Genus,Species
Acacia,mangium
Grus,americana
Toxicodendron,vernicifluum
Kaloula,borealis
Carex,thornei
Vespadelus,regulus
Zygosaccharomyces,bailii
Gloydius,brevicaudus
Dendrolagus,goodfellowi
Calliphora,hilli
Adelomyia,melanogenys
Orius,sauteri
Vespa,orientalis
Amblema,plicata
Opodiphthera,eucalypti
Adansonia,digitata
Haemodorum,simulans
Proctoporus,sucullucu
Atelerix,algirus
Siganus,unimaculatus
Romanzoffia,thompsonii
Paradisaea,raggiana
Linyphia,triangularis
Caragana,arborescens
Canis,latrans
Renilla,koellikeri
Solenopsis,electra
Polystichum,munitum
Dolycoris,baccarum
Scedosporium,boydii
Angelica,archangelica
Moniliophthora,perniciosa
Allium,tuberosum
Turnix,hottentottus
Hylopetes,lepidus
Acanthochitona,crinita
Cicindela,denverensis
Thespesia,populnea
Sesbania,rostrata
Campylobacter,fetus
Epinephelus,malabaricus
Chaetodon,capistratus
Myotis,myotis
Rhododendron,falconeri
Rhododendron,primuliflorum
Tragopan,satyra
Dermacentor,silvarum
Chrysochloris,asiatica
Helleborus,purpurascens
Polistes,jokahamae
Circus,aeruginosus
Crisularia,turrita
Ipomoea,biflora
Oreina,speciosa
Hylopezus,fulviventris
Crotalaria,pallida
Silene,acaulis
Symbiobacterium,thermophilum
Phalaropus,fulicarius
Humulus,scandens
Octopus,bimaculatus
Talpa,altaica
Rana,amurensis
Zygogeomys,trichopus
Triticum,aestivum
Leishmania,tropica
Trochodendron,aralioides
Pteralopex,atrata
Amphineurion,marginatum
Melanostoma,scalare
Leontopithecus,chrysomelas
Delosperma,echinatum
Thermofilum,pendens
Tetropium,fuscum
Hetaerina,americana
Calypte,costae
Heterodon,simus
Cryptocercus,clevelandi
Meladema,coriacea
Spatula,smithii
Wisteria,frutescens
Septemserolis,septemcarinata
Schlumbergera,truncata
Madia,elegans
Froelichia,floridana
Anaerostipes,hadrus
Bolborhynchus,lineola
Thermococcus,celer
Pachysolen,tannophilus
Babesia,hylomysci
Charadrius,alexandrinus
Macaca,ochreata
Conus,pennaceus
Eriophorum,angustifolium
Pyrococcus,woesei
Spinus,psaltria
Blennosperma,nanum
Tachycineta,euchrysea
Aphis,gossypii
Pan,paniscus
Brachychiton,acerifolius
Sylvisorex,howelli
Urotrichus,talpoides
Clarkia,arcuata
Varecia,variegata
Thylamys,elegans
Cherax,dispar
Micropsectra,junci
Brachyteles,hypoxanthus
Loxothysanus,sinuatus
Polypedilum,vanderplanki
Enkianthus,campanulatus
Spathoglottis,plicata
Dobsonia,pannietensis
Anthoceros,angustus
Lithobates,pipiens
Halicampus,grayi
Amblycercus,holosericeus
Anomochloa,marantoidea
Phytolacca,heterotepala
Gregarina,niphandrodes
Camassia,quamash
Thermobacillus,xylanilyticus
Dermacentor,albipictus
Neptunea,antiqua
Chetone,angulosa
Crocodylus,intermedius
Rhacocarpus,purpurascens
Cryptolithodes,typicus
Drosophila,subsilvestris
Neopagetopsis,ionah
Rhinopithecus,roxellana
Akodon,molinae
Funneliformis,mosseae
Pipistrellus,tenuis
Madascincus,igneocaudatus
Sebastes,caurinus
Spiroplasma,melliferum
Sitophilus,zeamais
Euonymus,europaeus
Catreus,wallichii
Tripneustes,gratilla
Amaranthus,tricolor
Chelonoidis,carbonarius
Conus,stercusmuscarum
Graecoanatolica,vegorriticola
Dissotis,rotundifolia
Locustella,pryeri
Butia,capitata
Canavalia,rosea
Coreopsis,grandiflora
Curculio,caryae
Dipodomys,panamintinus
Aliatypus,janus
Epomophorus,labiatus
Helianthus,grosseserratus
Hemiselmis,andersenii
Margaritifera,falcata
Chaetodon,quadrimaculatus
Megascops,trichopsis
Pethia,conchonius
Musca,domestica
Platanista,gangetica
Avibacterium,paragallinarum
Colias,meadii
Sperata,aor
Crocidura,watasei
Dinocras,cephalotes
Arum,maculatum
Caryedon,serratus
Drosophila,saltans
Leontopithecus,rosalia
Phylloscopus,occipitalis
Ariomma,indicum
Hyposmocoma,saccophora
Elanoides,forficatus
Macropus,irma
Ptiloprora,plumbea
Ostiophyllum,sonderopeltae
Dicerorhinus,sumatrensis
Arbacia,dufresnii
Cerorhinca,monocerata
Dolichotis,patagonum
Lagopus,leucura
Macadamia,integrifolia
Phyllanthus,calycinus
Proserpinus,juanita
Mesostigma,viride
Ulva,lactuca
Passiflora,caerulea
Bullimus,gamay
Heterololigo,bleekeri
Nephotettix,nigropictus
Psychopsis,papilio
Avena,nuda
Culex,sitiens
Aegolius,acadicus
Themira,putris
Archaeoglobus,profundus
Desulfovibrio,desulfuricans
Stylophora,pistillata
Bubo,nipalensis
Heterometrus,spinifer
Centropyge,aurantia
Japyx,solifugus
Penicillium,nalgiovense
Nectria,haematococca
Crassostrea,gigas
Lycoris,squamigera
Populus,tomentosa
Batrachochytrium,dendrobatidis
Oxalis,stricta
Synodus,variegatus
Rana,areolata
Tethya,californiana
Apamea,amputatrix
Ardea,alba
Eucalyptus,urophylla
Dacus,ciliatus
Ctenotus,robustus
Oligonychus,ununguis
Plocosperma,buxifolium
Cassia,leiandra
Crotalus,tigris
Magnetospirillum,magnetotacticum
Argemone,mexicana
Eisenia,hortensis
Trichoderma,hamatum
Acrida,cinerea
Carpodacus,sipahi
Conus,canonicus
Sylvilagus,aquaticus
Brachychiton,populneus
Ciona,savignyi
Pedicularis,palustris
Populus,canescens
Petasites,fragrans
Uta,stansburiana
Libytheana,carinenta
Anthocharis,scolymus
Gibberella,sacchari
Nicrophorus,tomentosus
Microtus,oaxacensis
Rhinolophus,borneensis
Cyclura,ricordi
Diomedea,amsterdamensis
Dunaliella,tertiolecta
Wedelia,tegetis
Adoxophyes,orana
Nectaroscilla,hyacinthoides
Chondracanthus,exasperatus
Rhizobium,galegae
Axiothella,rubrocincta
Hippocampus,erectus
Phyllobates,terribilis
Tachysurus,eupogon
Myiomela,albiventris
Oryzorictes,talpoides
Calliphora,vicina
Meloidogyne,incognita
Triaenodon,obesus
Procambarus,orcinus
Balearica,regulorum
Lepocinclis,buetschlii
Paraoxypilus,tasmaniensis
Orthocarpus,bracteosus
Arbacia,incisa
Rhopalomyia,pomum
Agalychnis,annae
Euchiloglanis,kishinouyei
Paspalidium,geminatum
Nyctidromus,albicollis
Ephedra,tweediana
Lilium,tsingtauense
Coracias,garrulus
Saxifraga,squarrosa
Pelvetia,fastigiata
Sylvilagus,obscurus
Rhododendron,wadanum
Mesoplodon,grayi
Chthamalus,montagui
Alepocephalus,agassizii
Aegilops,uniaristata
Heteranthelium,piliferum
Blechnum,occidentale
Martes,martes
Pinus,sylvestris
Pseudomuriella,schumacherensis
Philaenus,spumarius
Ecballium,elaterium
Gluconacetobacter,polyoxogenes
Sinorhizobium,terangae
Cladrastis,kentukea
Ateles,chamek
Anacridium,aegyptium
Odocoileus,virginianus
Aeromonas,hydrophila
Bacillus,amyloliquefaciens
Bathyergus,janetta
Renilla,reniformis
Gladiolus,communis
Vachellia,tortilis
Paramacera,allyni
Notodoris,gardineri
Orconectes,virilis
Cairina,moschata
Erica,spiculifolia
Lupinus,nootkatensis
Pythium,hypogynum
Aeluroscalabotes,felinus
Clitocybe,nebularis
Grampus,griseus
Zinnia,juniperifolia
Danio,rerio
Chaetodontoplus,duboulayi
Gavicalis,virescens
Polysiphonia,urceolata
Bazzania,trilobata
Grus,grus
Amycolatopsis,mediterranei
Portulacaria,afra
Scotophilus,kuhlii
Callithrix,geoffroyi
Hippocampus,guttulatus
Leptasterias,alaskensis
Microchaete,diplosiphon
Aonidiella,aurantii
Genicanthus,melanospilos
Bradypodion,damaranum
Clarkia,epilobioides
Icterus,graduacauda
Brassica,nigra
Passiflora,helleri
Perinereis,vancaurica
Phyla,lanceolata
Chiroderma,trinitatum
Arctocephalus,galapagoensis
Tabanus,rufofrater
Heteropteryx,dilatata
Metallosphaera,prunae
Alkalimonas,amylolytica
Melanoplus,bruneri
Meloidogyne,arenaria
Eurydema,gebleri
Lestodelphys,halli
Hipposideros,ater
Menippe,mercenaria
Murraya,koenigii
Oxymycterus,dasytrichus
Heliocidaris,tuberculata
Rhododendron,impeditum
Pseudaspis,cana
Monotaxis,grandoculis
Fritillaria,liliacea
Nycticebus,bengalensis
Calumma,furcifer
Gossypium,darwinii
Vanessa,atalanta
Paramuricea,multispina
Tomopterna,delalandii
Hylobates,agilis
Boswellia,serrata
Ara,militaris
Eleginus,gracilis
Ganyra,phaloe
Phlox,paniculata
Myocastor,coypus
Melanoplus,gaspesiensis
Micranthes,stellaris
Scalopus,aquaticus
Francisella,tularensis
Trametes,pubescens
Agama,planiceps
Dendropsophus,ebraccatus
Adenomera,andreae
Squalus,brevirostris
Gracilaria,gracilis
Didelphis,aurita
Junonia,iphita
Crassadoma,gigantea
Achromobacter,cycloclastes
Cerrophidion,godmani
Calypso,bulbosa
Sympetrum,illotum
Agaricus,subrutilescens
Conus,balteatus
Lactarius,blennius
Hemitaurichthys,zoster
Tachysurus,nitidus
Argyroxiphium,sandwicense
Sphyrapicus,ruber
Danaus,plexippus
Niwaella,delicata
Hostilia,carinata
Castilleja,linariifolia
Tyrannus,crassirostris
Callophyllis,violacea
Gerris,lacustris
Kaempferia,rotunda
Lepidocyrtus,lignorum
Neophron,percnopterus
Rhinobatos,schlegelii
Acropoma,japonicum
Dipodomys,venustus
Cycnoches,egertonianum
Tramea,lacerata
Charadrius,bicinctus
Drosera,capensis
Trichobilharzia,regenti
Pericallis,cruenta
Epinephelus,moara
Oliva,sayana
Squalus,megalops
Taenidia,integerrima
Lycodes,reticulatus
Muntiacus,vuquangensis
Episoriculus,fumidus
Passiflora,macrophylla
Lipochaeta,integrifolia
Listeria,grayi
Chaetodon,speculum
Cyphotilapia,frontosa
Hyaena,brunnea
Nannospalax,galili
Herbaspirillum,seropedicae
Phalanger,gymnotis
Solea,solea
Loxocorone,allax
Streptomyces,spectabilis
Diaphorodoris,luteocincta
Gibberella,intermedia
Catharopeza,bishopi
Pantodon,buchholzi
Prionailurus,viverrinus
Lindenbergia,philippensis
Rhipicephalus,decoloratus
Scenedesmus,fuscus
Selaginella,mollis
Tetrahymena,caudata
Passiflora,morifolia
Pycnoporus,coccineus
Catherpes,mexicanus
Butea,monosperma
Lophura,nycthemera
Anas,superciliosa
Fusarium,lunulosporum
Euplotes,aediculatus
Stichodactyla,helianthus
Urocitellus,armatus
Ischnura,ramburii
Furcraea,foetida
Rhodoferax,fermentans
Neptis,sappho
Anaplasma,marginale
Scutellaria,baicalensis
Actinopyga,spinea
Ochromonas,danica
Tribolodon,nakamurai
Ctenodactylus,gundi
Sphingosinicella,xenopeptidilytica
Blastocerus,dichotomus
Neosartorya,fumigata
Fervidobacterium,islandicum
Grammostola,porteri
Periplaneta,brunnea
Salvia,coccinea
Zanclus,cornutus
Vitreoscilla,beggiatoides
Gliricidia,sepium
Rattus,tanezumi
Isothrix,negrensis
Thelazia,lacrymalis
Aralia,elata
Lobelia,siphilitica
Psittacus,erithacus
Neogonodactylus,oerstedii
Astragalus,glycyphyllos
Tetrahymena,canadensis
Iris,hollandica
Sargocentron,punctatissimum
Spicara,smaris
Capra,hircus
Bartramia,pomiformis
Marmota,marmota
Methylophilus,methylotrophus
Paracrama,dulcissima
Cananga,odorata
Mycobacterium,bovis
Atractaspis,bibronii
Plasmodium,brasilianum
Tropheus,moorii
Heterodon,platirhinos
Oryctolagus,cuniculus
Orbicella,annularis
Plakina,trilopha
Cacatua,haematuropygia
Tamiasciurus,douglasii
Barleria,prionitis
Enterococcus,faecium
Etheostoma,basilare
Garrulus,lidthi
Marmosops,parvidens
Pinus,bungeana
Pinus,cembra
Cynoscion,nebulosus
Lepidobatrachus,laevis
Zeuxapta,seriolae
Thermococcus,fumicolans
Treron,vernans
Iris,ensata
Adineta,gracilis
Lagostomus,maximus
Galium,scabrum
Crocidura,lasiura
Scleronephthya,gracillimum
Solenopsis,richteri
Nocardia,farcinica
Plagioscion,squamosissimus
Thapsia,garganica
Lethrinus,atkinsoni
Rhinella,marina
Trypetoptera,punctulata
Cercartetus,lepidus
Poliothyrsis,sinensis
Apodemus,flavicollis
Lethenteron,camtschaticum
Rinorea,gracilipes
Peromyscus,gratus
Staurotypus,triporcatus
Clethra,alnifolia
Melanoplus,gladstoni
Emiliania,huxleyi
Neuronema,laminatum
Cicuta,virosa
Penelope,ochrogaster
Synodontis,schoutedeni
Spodoptera,litura
Wanella,milleporae
Pseudantechinus,bilarni
Bathymodiolus,marisindicus
Psychrobacter,immobilis
Hadrurus,aztecus
Liquidambar,formosana
Parnassia,palustris
Vireo,cassinii
Clitopilus,passeckerianus
Spissistilus,festinus
Labulla,thoracica
Streptomyces,anulatus
Phomopsis,amygdali
Eriphia,verrucosa
Atriplex,hortensis
Carukia,barnesi
Peromyscus,californicus
Prunus,armeniaca
Trichechus,manatus
Nora,virus
Cutleria,multifida
Variola,virus
Marsilea,botryocarpa
Solenopsis,daguerrei
Tagetes,erecta
Emys,blandingii
Disa,cardinalis
Aotus,azarae
Epinotia,criddleana
Lycodes,polaris
Pseudomonas,mevalonii
Cistugo,lesueuri
Astrocaryum,scopatum
Earina,autumnalis
Amischotolype,monosperma
Coelognathus,helena
Syzygium,australe
Cissus,discolor
Eonycteris,spelaea
Chrysactinia,mexicana
Scaphidium,quadrimaculatum
Geothlyphis,philadelphia
Mytilus,edulis
Cryphiops,caementarius
Nicrophorus,podagricus
Choeroniscus,godmani
Chilabothrus,exsul
Ampulex,compressa
Impatiens,pallida
Smilax,china
Festuca,pratensis
Contracaecum,osculatum
Bauhinia,bauhinioides
Coreoperca,whiteheadi
Passiflora,perfoliata
Ammodramus,bairdii
Propionigenium,modestum
Cynops,pyrrhogaster
Roystonea,regia
Favia,pallida
Ampithoe,longimana
Vitekorchis,excavata
Boops,boops
Chrysolina,polita
Corynorhinus,townsendii
Pinus,roxburghii
Elymus,elongatus
Desmodus,rotundus
Pipistrellus,ceylonicus
Hagenius,brevistylus
Copernicia,prunifera
Mazus,pumilus
Sundacarpus,amarus
Helianthus,debilis
Peperomia,argyreia
Charadrius,ruficapillus
Rickettsia,montanensis
Solanum,lasiocarpum
Carassius,cuvieri
Bombus,barbutellus
Barbatula,toni
Harmonia,quadripunctata
Delftia,acidovorans
Rallus,limicola
Oreoscoptes,montanus
Stator,vachelliae
Nereimyra,punctata
Polytmus,guainumbi
Diphyscium,foliosum
Mustela,erminea
Plagioporus,shawi
Cassiope,lycopodioides
Chengiopanax,sciadophylloides
Photorhabdus,temperata
Culex,bitaeniorhynchus
Scenopoeetes,dentirostris
Anagrapha,falcifera
Androsace,septentrionalis
Coprinellus,radians
Incilius,alvarius
Lepilemur,dorsalis
Leptotila,verreauxi
Guaruba,guarouba
Perognathus,fasciatus
Pollimyrus,castelnaui
Nepeta,faassenii
Anthracothorax,nigricollis
Polistes,dominula
Kassina,senegalensis
Macaca,brunnescens
Trillium,catesbaei
Delomys,sublineatus
Saprolegnia,ferax
Vipera,nikolskii
Phylloscopus,reguloides
Gavia,adamsii
Gymnopis,multiplicata
Cardamine,bellidifolia
Malva,sylvestris
Themiste,alutacea
Hypocrea,virens
Nippostrongylus,brasiliensis
Synbranchus,marmoratus
Macaca,sylvanus
Podranea,ricasoliana
Alpheus,simus
Arabis,pumila
Herichthys,pantostictus
Sorex,preblei
Staphylococcus,simulans
Thalictrum,thalictroides
Hultholia,mimosoides
Tragopan,temminckii
Aegypius,monachus
Sputnik,virophage
Aspergillus,pseudotamarii
Magnolia,grandiflora
Passiflora,misera
Lalage,melaschistos
Dipsosaurus,dorsalis
Pseudobagrus,crassilabris
Heniochus,chrysostomus
Metajapyx,subterraneus
Libertia,formosa
Hadronyche,venenata
Passer,luteus
Exoneura,robusta
Lepidium,flexicaule
Theobroma,cacao
Eliomys,quercinus
Monolopia,gracilens
Lefua,echigonia
Brookesia,ambreensis
Phyllobates,vittatus
Cerastes,cerastes
Gomphrena,pulchella
Strongylodon,macrobotrys
Bungarus,candidus
Ecliptopera,silaceata
Colius,leucocephalus
Chalcides,sexlineatus
Acyrthosiphon,pisum
Egretta,tricolor
Melissa,officinalis
Panurus,biarmicus
Sarcocystis,neurona
Chrysomus,icterocephalus
Balanoglossus,carnosus
Condylactis,gigantea
Balaenoptera,borealis
Hylotrupes,bajulus
Rollulus,rouloul
Xenopus,laevis
Ammi,majus
Amphizoa,insolens
Dobsonia,praedatrix
Marshallia,caespitosa
Pangasianodon,hypophthalmus
Pipistrellus,hesperidus
Saprolegnia,monoica
Sordaria,macrospora
Striga,hermonthica
Volvox,carteri
Ningaui,timealeyi
Asplenium,ceterach
Saltator,maximus
Heterodera,zeae
Alouatta,belzebul
Eucalyptus,delegatensis
Procellaria,aequinoctialis
Citrus,hystrix
Hybomys,univittatus
Lampronycteris,brachyotis
Hybos,femoratus
Zeugodacus,caudatus
Vespula,squamosa
Pseudodax,moluccanus
Trimeresurus,gracilis
Leucoagaricus,meleagris
Pseudoscada,florula
Erythranthe,nasuta
Scotinomys,xerampelinus
Emericella,variicolor
Graphiurus,microtis
Hynobius,arisanensis
Lemniscomys,rosalia
Echymipera,kalubu
Xantusia,vigilis
Catharanthus,roseus
Dipodomys,spectabilis
Eptesicus,furinalis
Pterygioteuthis,hoylei
Vampyressa,brocki
Anguilla,interioris
Peridinium,willei
Chamaeleo,arabicus
Chrysomya,rufifacies
Amaranthus,spinosus
Hydrocharis,dubia
Phylloscopus,yunnanensis
Pinus,uncinata
Byctiscus,populi
Polygonia,gracilis
Pterocarpus,indicus
Cervus,nippon
Dermacentor,nitens
Neochauliodes,punctatolosus
Caldicellulosiruptor,saccharolyticus
Noctiluca,scintillans
Phelipanche,arenaria
Scytalopus,unicolor
Macaca,nemestrina
Triatoma,brasiliensis
Garritornis,isidorei
Astrocaryum,murumuru
Myotis,emarginatus
Parascardovia,denticolens
Helicolenus,dactylopterus
Peritoma,arborea
Plantago,argentea
Kathetostoma,giganteum
Meleagris,ocellata
Naegleria,andersoni
Ornithodoros,moubata
Ephedra,distachya
Scarus,coelestinus
Loriculus,galgulus
Pleurotus,pulmonarius
Rhinophylla,alethina
Ochotona,annectens
Anadara,inaequivalvis
Aristolochia,manshuriensis
Tragopogon,pratensis
Acronicta,dactylina
Palleon,nasus
Tabebuia,chrysotricha
Riptortus,pedestris
Sistrurus,tergeminus
Amandava,subflava
Methanothermobacter,wolfeii
Evasterias,troschelii
Macadamia,ternifolia
Austrocochlea,porcata
Porthidium,nasutum
Leptasterias,fisheri
Lasianthaea,macrocephala
Ostrinia,nubilalis
Asterina,phylactica
Trifolium,resupinatum
Halcyon,malimbica
Isfahan,virus
Bacillus,caldovelox
Rhodnius,robustus
Achalinus,meiguensis
Lupinus,digitatus
Rorippa,palustris
Salmonella,gallinarum
Macrobrachium,asperulum
Centroberyx,druzhinini
Eucalyptus,cladocalyx
Rhodospirillum,centenum
Peromyscus,furvus
Incilius,valliceps
Melecta,albifrons
Eumetopias,jubatus
Gloydius,saxatilis
Micromonospora,olivasterospora
Sphingosinicella,microcystinivorans
Vanessa,annabella
Diphylla,ecaudata
Lymantria,dispar
Gymnema,sylvestre
Pachysandra,procumbens
Imperata,cylindrica
Pyropia,haitanensis
Spalax,carmeli
Calathus,ruficollis
Undaria,pinnatifida
Adenomera,marmorata
Tringa,nebularia
Clangula,hyemalis
Capra,ibex
Bartonella,doshiae
Macropus,parma
Corema,album
Pseudocentrotus,depressus
Psarocolius,decumanus
Polygonia,interrogationis
Agaricia,humilis
Encephalartos,lebomboensis
Gyrodactylus,salaris
Lepidodinium,chlorophorum
Draba,altaica
Passiflora,umbilicata
Carex,shimidzensis
Conus,monile
Cynophalla,flexuosa
Glossiphonia,complanata
Pinus,edulis
Quercus,coccifera
Calluna,vulgaris
Comarostaphylis,arbutoides
Streptomyces,purpurascens
Tantalophis,discolor
Telescopus,fallax
Persea,americana
Ptereleotris,evides
Rissa,tridactyla
Closteromerus,claviger
Aphelandra,sinclairiana
Spirometra,erinaceieuropaei
Maritrema,novaezealandense
Cebus,albifrons
Aethusa,cynapium
Microcarbo,melanoleucos
Heteropoda,venatoria
Exilisciurus,concinnus
Neoromicia,brunneus
Pseudoprospero,firmifolium
Lathyrus,clymenum
Pulvinaria,psidii
Wiesneria,triandra
Corculum,cardissa
Anas,bahamensis
Pteropus,temminckii
Microvelia,douglasi
Tegula,brunnea
Chlorostilbon,maugaeus
Dipodomys,heermanni
Drosophila,planitibia
Pinus,parviflora
Bombax,ceiba
Tridax,balbisioides
Mentha,aquatica
Micrurus,pyrrhocryptus
Liocarcinus,holsatus
Aiptasia,diaphana
Phytophthora,syringae
Glaucus,atlanticus
Melaleuca,viridiflora
Chamaeleo,gracilis
Procambarus,seminolae
Pityogenes,chalcographus
Lasiommata,megera
Calyptocarpus,vialis
Hevea,brasiliensis
Choristoneura,parallela
Tockus,flavirostris
Euchloe,tagis
Ulva,prolifera
Callorhinchus,capensis
Agelas,conifera
Gardnerycteris,crenulatum
Cystopteris,fragilis
Myoictis,melas
Infundibulicybe,gibba
Thamnophis,scalaris
Aegilops,speltoides
Cacopsylla,coccinea
Carex,serpenticola
Calcinus,obscurus
Ctenomys,lewisi
Forficula,lesnei
Gardenia,jasminoides
Gazza,minuta
Vipera,dinniki
Bruchus,brachialis
Centrolobium,tomentosum
Meyerozyma,guilliermondii
Marmosa,mexicana
Myrmecia,gulosa
Neurospora,intermedia
Halobacillus,halophilus
Angiostrongylus,cantonensis
Sminthopsis,psammophila
Nicotiana,benthamiana
Murina,suilla
Fusarium,equiseti
Echinothrix,calamaris
Burchardia,umbellata
Atya,scabra
Dendrohypopterygium,filiculiforme
Cheilopogon,pinnatibarbatus
Chlorella,variabilis
Pontogammarus,maeoticus
Ochotona,roylei
Sorex,monticolus
Antrophyum,reticulatum
Spiroplasma,citri
Varanus,rudicollis
Xenorhabdus,bovienii
Kerodon,rupestris
Lasionycteris,noctivagans
Rattus,exulans
Spermophilus,citellus
Berylmys,berdmorei
Physalaemus,fuscomaculatus
Calumma,cucullatum
Choaspes,benjaminii
Conus,praecellens
Populus,euphratica
Glyceria,grandis
Varanus,spenceri
Lygeum,spartum
Melanotaenia,fluviatilis
Xanthogaleruca,luteola
Acanthurus,lineatus
Meloidogyne,paranaensis
Archips,argyrospila
Colletotrichum,gloeosporioides
Cratogeomys,neglectus
Crassostrea,nippona
Picea,rubens
Clarkia,unguiculata
Lemiox,rimosus
Scorpiops,jendeki
Psephurus,gladius
Necator,americanus
Apatura,ilia
Lethrinus,erythropterus
Planktothrix,agardhii
Acanthurus,leucosternon
Ceanothus,verrucosus
Conus,obscurus
Carex,metallica
Grammomys,dolichurus
Lycengraulis,grossidens
Papilio,polyxenes
Saccharum,edule
Anolis,carolinensis
Anthocoris,musculus
Clintonia,uniflora
Curtisia,dentata
Euschistus,servus
Toxostoma,crissale
Tsukamurella,tyrosinosolvens
Berberis,lycium
Symphyotrichum,cordifolium
Myodes,glareolus
Ardenna,bulleri
Empidonax,difficilis
Deomys,ferrugineus
Spilanthes,urens
Erysipelothrix,rhusiopathiae
Parachromis,managuensis
Lottia,gigantea
Bolitoglossa,dofleini
Zamia,spartea
Halichoeres,garnoti
Coereba,flaveola
Commiphora,habessinica
Clostridium,symbiosum
Chionoecetes,tanneri
Laqueus,rubellus
Drosophila,microlabis
Acinetobacter,baumannii
Chondrocladia,lyra
Thamnophis,brachystoma
Grammia,nevadensis
Dikerogammarus,villosus
Poecilus,scitulus
Acanthoscurria,paulensis
Scilla,siberica
Solaster,stimpsoni
Teucrium,scorodonia
Typhlatya,iliffei
Psalteriomonas,lanterna
Dietes,grandiflora
Centruroides,limpidus
Glebionis,coronaria
Zabrotes,subfasciatus
Chrysolina,virgata
Percus,corsicus
Moschus,leucogaster
Leishmania,peruviana
Bactrocera,dorsalis
Melandrium,keiskei
Pollenia,rudis
Amanita,rimosa
Austrolycus,depressiceps
Iotrochota,birotulata
Lycodes,vahlii
Mamestra,brassicae
Lagopus,muta
Microtus,cabrerae
Aethionema,saxatile
Spalax,ehrenbergi
Sargocentron,microstoma
Abies,holophylla
Sulfurospirillum,multivorans
Vormela,peregusna
Harpadon,nehereus
Lycoris,aurea
Neoconocephalus,triops
Acinetobacter,glutaminasificans
Eucalyptus,melliodora
Rhododendron,occidentale
Viburnum,acerifolium
Nocardia,globerula
Bactrocera,melanotus
Libythea,celtis
Sinobatis,bulbicauda
Commelina,benghalensis
Leishmania,infantum
Rhabdotorrhinus,corrugatus
Sosineura,mimica
Bradypodion,taeniabronchum
Larus,pipixcan
Trimeresurus,purpureomaculatus
Silene,otites
Methylosinus,sporium
Bittacus,strigosus
Persicaria,sagittata
Trichostrongylus,colubriformis
Gazella,cuvieri
Glycine,max
Tropidurus,montanus
Varanus,brevicaudus
Neogalerucella,pusilla
Acalypha,rhomboidea
Sauromatum,venosum
Trypanosoma,vivax
Perna,viridis
Armigeres,subalbatus
Aspergillus,awamori
Amaranthus,hybridus
Narcissus,bulbocodium
Calligrapha,philadelphica
Leucocryptos,marina
Mycobacterium,scrofulaceum
Nidirana,pleuraden
Methanosarcina,mazei
Saccharomyces,eubayanus
Sclerophrys,maculata
Zymomonas,mobilis
Loxosceles,apachea
Papilio,xuthus
Elliptio,dilatata
Ovophis,okinavensis
Ipomoea,triloba
Leishmania,donovani
Oreophasis,derbianus
Clostridium,cellobioparum
Vicugna,pacos
Alpinia,zerumbet
Larus,cirrocephalus
Myotis,yanbarensis
Alligator,sinensis
Capricornis,crispus
Etheostoma,nigrum
Rumex,crispus
Tatlockia,micdadei
Anous,minutus
Paenibacillus,macquariensis
Berardius,arnuxii
Alouatta,caraya
Etheostoma,olmstedi
Plateumaris,sericea
Henricia,sanguinolenta
Toxostoma,rufum
Anthocoris,antevolens
Bitis,atropos
Drosophila,wheeleri
Geum,quellyon
Alepocephalus,bairdii
Gladiolus,gueinzii
Himantolophus,groenlandicus
Fistulifera,solaris
Passiflora,amoena
Pimpla,disparis
Ampelomyces,quisqualis
Habia,rubica
Lathyrus,littoralis
Gypaetus,barbatus
Leptomastix,dactylopii
Purshia,tridentata
Ledothamnus,guyanensis
Geomys,bursarius
Callinectes,sapidus
Anas,capensis
Branchiostoma,floridae
Zenopsis,nebulosa
Papilio,memnon
Myotis,leibii
Magnolia,stellata
Mycalesis,mineus
Praomys,misonnei
Scorpaena,inermis
Aetobatus,narinari
Agaricus,bisporus
Cyclophora,pendulinaria
Antalis,pilsbryi
Lamellibrachia,luymesi
Haliotis,madaka
Butorides,virescens
Hogna,carolinensis
Monticola,gularis
Aneura,mirabilis
Panthea,virginaria
Sitta,carolinensis
Agelaius,tricolor
Enterolobium,contortisiliquum
Peperomia,caperata
Puffinus,opisthomelas
Stator,beali
Astrolonche,serrata
Passiflora,quadrangularis
Phyllomys,nigrispinus
Epigaea,repens
Gallus,lafayetii
Linaria,vulgaris
Tricyrtis,macrantha
Pratylenchus,vulnus
Bolitoglossa,flavimembris
Kalanchoe,blossfeldiana
Heliconius,eleuchia
Chitala,ornata
Hypentelium,nigricans
Thamnophis,atratus
Biston,panterinaria
Pseudomonas,azotoformans
Gongylus,gongylodes
Adenostyles,alpina
Rhabdomys,pumilio
Adelges,cooleyi
Leiognathus,equulus
Dolichovespula,arenaria
Catopuma,badia
Escherichia,coli
Zebrias,quagga
Penaeus,stylirostris
Edwardsiella,ictaluri
Proteus,hauseri
Pteropus,ocularis
Cardamine,hirsuta
Amaranthus,retroflexus
Chrysochraon,dispar
Creolimax,fragrantissima
Setophaga,virens
Euryale,ferox
Ceratodon,purpureus
Myrmotherula,axillaris
Hathewaya,limosa
Tarsipes,rostratus
Halysidota,tessellaris
Balanus,nubilus
Spodoptera,littoralis
Delairea,odorata
Pomoxis,nigromaculatus
Kickxia,elatine
Reithrodontomys,microdon
Rhus,coriaria
