Genus,Species
Streptococcus,cristatus
Actinoalloteichus,spitiensis
Peptococcus,niger
Listeria,innocua
Berkiella,aquae
Bartonella,birtlesii
Rhizobium,sp
Acholeplasma,laidlawii
Acinetobacter,lwoffii
Desulfoluna,spongiiphila
Comamonas,terrigena
Salibacterium,qingdaonense
Gemella,bergeriae
Streptomyces,toyocaensis
Papillibacter,cinnamivorans
Nitrosomonas,eutropha
Bifidobacterium,pseudocatenulatum
Psychroflexus,sediminis
Bacillus,swezeyi
Agrobacterium,rhizogenes
Mariniphaga,anaerophila
Lactonifactor,longoviformis
Leptospira,borgpetersenii
Loktanella,litorea
Amycolatopsis,sulphurea
Halarsenatibacter,silvermanii
Chromobacterium,haemolyticum
Litoricola,sp
Selenomonas,sputigena
Pseudonocardia,ammonioxydans
Erwinia,dacicola
Flavobacterium,limnosediminis
Fervidicola,ferrireducens
Anaerocolumna,xylanovorans
Streptomyces,yerevanensis
Telmatospirillum,siberiense
Vibrio,crassostreae
Rugosibacter,aromaticivorans
Aquabacterium,parvum
Luteimicrobium,subarcticum
Dielma,fastidiosa
Ruminococcus,sp
Actinoplanes,philippinensis
Prevotella,denticola
Thermoanaerobacter,ethanolicus
Clostridium,chauvoei
Nodosilinea,nodulosa
Cyclobacterium,halophilum
Fenollaria,timonensis
Rhodobaca,barguzinensis
Geobacillus,lituanicus
Mycobacterium,parmense
Halobacillus,kuroshimensis
Mycobacterium,obuense
Thermus,aquaticus
Janibacter,corallicola
Sulfurimonas,sp
Bacteroides,graminisolvens
Capnocytophaga,haemolytica
Agrococcus,jejuensis
Hymenobacter,psychrophilus
Thermoanaerobacter,thermohydrosulfuricus
Mycobacterium,smegmatis
Microvirga,flocculans
Laribacter,hongkongensis
Xenorhabdus,japonica
Paraliobacillus,ryukyuensis
Solitalea,canadensis
Corynebacterium,ulceribovis
Magnetovibrio,blakemorei
Marinobacter,salarius
Streptomyces,somaliensis
Mesotoga,sp
Fusobacterium,hwasookii
Porphyromonas,cangingivalis
Rickettsia,hoogstraalii
Hymenobacter,arizonensis
Ezakiella,peruensis
Vibrio,rhizosphaerae
Litoreibacter,arenae
Pantoea,ludwigii
Maritalea,myrionectae
Oenococcus,oeni
Vibrio,ordalii
Gracilibacillus,ureilyticus
Nocardia,pseudovaccinii
Obscuribacter,phosphatis
Marispirochaeta,aestuarii
Halomonas,arcis
Bartonella,vinsonii
Flavobacterium,terrigena
Acidithrix,ferrooxidans
Flavobacterium,seoulense
Lactobacillus,gallinarum
Campylobacter,subantarcticus
Cellulophaga,lytica
Nocardia,arizonensis
Cronobacter,dublinensis
Fermentimonas,caenicola
Streptococcus,sobrinus
Gloeomargarita,lithophora
Collimonas,fungivorans
Kineococcus,radiotolerans
Kordia,zhangzhouensis
Lysinimicrobium,subtropicum
Paracoccus,zeaxanthinifaciens
Uliginosibacterium,carminicum
Amycolatopsis,balhimycina
Lelliottia,lapagei
Hymenobacter,lapidarius
Ectothiorhodospira,haloalkaliphila
Porphyrobacter,dokdonensis
Methylosarcina,lacus
Albimonas,pacifica
Streptococcus,marimammalium
Sphingobacterium,mizutaii
Paenibacillus,stellifer
Fangia,hongkongensis
Streptococcus,marmotae
Asticcacaulis,excentricus
Bifidobacterium,thermacidophilum
Oceanisphaera,profunda
Trueperella,pyogenes
Afipia,carboxidovorans
Kangiella,profundi
Donghicola,eburneus
Mycoplasma,mycoides
Mycobacterium,mucogenicum
Porphyromonas,sp
Desulfoplanes,formicivorans
Kitasatospora,phosalacinea
Nocardiopsis,lucentensis
Soleaferrea,massiliensis
Microvirga,guangxiensis
Streptosporangium,amethystogenes
Shewanella,piezotolerans
Desulfotalea,psychrophila
Pontibacillus,marinus
Algoriphagus,marincola
Colwellia,beringensis
Mycobacterium,houstonense
Peptostreptococcus,russellii
Paenibacillus,wynnii
Dorea,longicatena
Pandoraea,thiooxydans
Gorillibacterium,massiliense
Didymococcus,sp
Geoalkalibacter,ferrihydriticus
Bacillus,nakamurai
Caldibacillus,debilis
Thermogemmatispora,onikobensis
Sphingopyxis,sp
Blattabacterium,sp
Rhodopirellula,baltica
Castellaniella,defragrans
Salinihabitans,flavidus
Corynebacterium,ammoniagenes
Saccharomonospora,halophila
Hungatella,indolis
Streptomyces,africanus
Massilibacterium,senegalense
Mycobacterium,bacteremicum
Syntrophobacter,fumaroxidans
Achromobacter,piechaudii
Nakamurella,multipartita
Dictyoglomus,thermophilum
Streptomyces,nodosus
Edwardsiella,anguillarum
Asinibacterium,sp
Citrobacter,portucalensis
Prosthecomicrobium,hirschii
Leptospira,interrogans
Rubrimonas,cliftonensis
Staphylococcus,caprae
Cryptosporangium,arvum
Bacillus,zhangzhouensis
Mycobacterium,aurum
Lactobacillus,acetotolerans
Pelagibacter,ubique
Haemophilus,haemolyticus
Klebsiella,variicola
Serratia,proteamaculans
Actibacterium,atlanticum
Chryseobacterium,takakiae
Amycolatopsis,lurida
Chryseobacterium,oranimense
Flavobacterium,haoranii
Salinicoccus,qingdaonensis
Thermocrinis,ruber
Niabella,soli
Eremococcus,coleocola
Paraburkholderia,sprentiae
Dialister,succinatiphilus
Yersinia,kristensenii
Acidocella,facilis
Escherichia,fergusonii
Bradyrhizobium,viridifuturi
Domibacillus,tundrae
Rickettsia,argasii
Mogibacterium,massiliense
Brevibacterium,ravenspurgense
Hymenobacter,chitinivorans
Mucilaginibacter,gossypii
Alicyclobacillus,acidocaldarius
Herbaspirillum,huttiense
Gracilimonas,tropica
Xenorhabdus,stockiae
Oligoflexus,tunisiensis
Kaistia,soli
Rhodococcus,opacus
Desulfomicrobium,norvegicum
Gemella,pasteuri
Tessaracoccus,bendigoensis
Actinomadura,meyerae
Bacillus,velezensis
Sandaracinus,amylolyticus
Globicatella,sulfidifaciens
Capnocytophaga,canimorsus
Pontibacter,indicus
Planktothrix,tepida
Caryophanon,latum
Nocardia,salmonicida
Nocardiopsis,alba
Bradyrhizobium,canariense
Sphingobium,cloacae
Lactococcus,raffinolactis
Acinetobacter,kookii
Sporolactobacillus,laevolacticus
Erwinia,persicina
Flavobacterium,sinopsychrotolerans
Microbacterium,mangrovi
Dorea,scindens
Flavobacterium,aquatile
Dyadobacter,psychrophilus
Cohaesibacter,marisflavi
Maribius,pelagius
Planktothrix,paucivesiculata
Legionella,tucsonensis
Methylopumilus,planktonicus
Hyphomicrobium,facile
Rothia,aeria
Saccharomonospora,xinjiangensis
Sinosporangium,album
Mycobacterium,neworleansense
Alicycliphilus,denitrificans
Salipaludibacillus,agaradhaerens
Deinococcus,swuensis
Garciella,nitratireducens
Pantoea,conspicua
Saccharothrix,syringae
Stappia,stellulata
Desulfurella,amilsii
Flavobacterium,subsaxonicum
Aeromicrobium,marinum
Porphyromonas,somerae
Deinococcus,wulumuqiensis
Aeromonas,popoffii
Novosphingobium,kunmingense
Psychrobacter,cibarius
Ohtaekwangia,koreensis
Streptomyces,sulphureus
Bacteroides,caccae
Tannerella,forsythia
Dichelobacter,nodosus
Chromobacterium,sphagni
Nocardia,cyriacigeorgica
Mycobacterium,heidelbergense
Nonlabens,dokdonensis
Kordiimonas,gwangyangensis
Melissococcus,plutonius
Thioalkalivibrio,versutus
Nocardiopsis,fuscus
Corynebacterium,pseudogenitalium
Allorhizobium,undicola
Brevibacterium,linens
Mycobacterium,kyorinense
Hyunsoonleella,jejuensis
Leptospira,alexanderi
Catenibacterium,mitsuokai
Ureaplasma,urealyticum
Vibrio,campbellii
Rhodothermus,profundi
Shinella,subbaraonis
Streptococcus,caballi
Xanthomonas,hortorum
Janibacter,melonis
Scardovia,wiggsiae
Bifidobacterium,gallicum
Mycobacterium,abscessus
Glaciecola,nitratireducens
Rugamonas,rubra
Mitsuokella,multacida
Flavobacterium,oncorhynchi
Enterococcus,termitis
Pyrinomonas,methylaliphatogenes
Methylomonas,denitrificans
Cohnella,panacarvi
Marinithermus,hydrothermalis
Kosakonia,arachidis
Lysinibacillus,contaminans
Rhodoferax,antarcticus
Alistipes,timonensis
Plantibacter,sp
Nocardia,beijingensis
Aerococcus,viridans
Providencia,burhodogranariea
Dietzia,cinnamea
Weissella,bombi
Thiomicrospira,aerophila
Acutalibacter,muris
Streptomyces,phaeoluteigriseus
Lentimicrobium,saccharophilum
Pajaroellobacter,abortibovis
Bariatricus,massiliensis
Nanopelagicus,limnes
Gordonia,effusa
Dyella,japonica
Rhodoluna,lacicola
Streptomyces,roseochromogenus
Caldicellulosiruptor,lactoaceticus
Parafilimonas,terrae
Endozoicomonas,acroporae
Roseobacter,litoralis
Kocuria,atrinae
Janthinobacterium,lividum
Nitrincola,nitratireducens
Afipia,birgiae
Lachnoclostridium,phytofermentans
Mucilaginibacter,mallensis
Prochlorococcus,sp
Sulfitobacter,sp
Paludifilum,halophilum
Hydrococcus,rivularis
Congregibacter,litoralis
Subdoligranulum,formicilis
Brachyspira,hampsonii
Kouleothrix,aurantiaca
Rickettsia,aeschlimannii
Nocardia,crassostreae
Tumebacillus,flagellatus
Celeribacter,neptunius
Dechlorosoma,suillum
Streptomyces,hirsutus
Moorella,glycerini
Jonquetella,anthropi
Lysobacter,arseniciresistens
Orenia,metallireducens
Streptomyces,niveus
Bifidobacterium,tissieri
Gordonia,malaquae
Rickettsia,helvetica
Methyloceanibacter,sp
Flavobacterium,xueshanense
Proteiniphilum,sp
Ureibacillus,thermosphaericus
Agrobacterium,nepotum
Acinetobacter,dijkshoorniae
Nocardia,lijiangensis
Caulobacter,segnis
Atopobium,deltae
Luteibacter,yeojuensis
Paraglaciecola,polaris
Regiella,insecticola
Pseudovibrio,stylochi
Yersinia,bercovieri
Desulfobacula,phenolica
Lonsdalea,quercina
Porphyromonas,gingivicanis
Novosphingobium,subterraneum
Thermus,brockianus
Stenotrophomonas,africana
Psychrobacillus,psychrotolerans
Aneurinibacillus,aneurinilyticus
Pararhodospirillum,photometricum
Mycetocola,reblochoni
Acaryochloris,marina
Salisediminibacterium,beveridgei
Romboutsia,lituseburensis
Moraxella,oblonga
Clostridium,butyricum
Pedobacter,hartonius
Mycobacterium,neumannii
Conexibacter,woesei
Micromonospora,narathiwatensis
Mycobacterium,lepromatosis
Gemmatimonas,aurantiaca
Desulfarculus,baarsii
Rhodopirellula,europaea
Kineosphaera,limosa
Geosporobacter,ferrireducens
Dickeya,dadantii
Anaerocolumna,aminovalerica
Lactococcus,sp
Thiomicrorhabdus,arctica
Thalassobacter,stenotrophicus
Octadecabacter,temperatus
Streptococcus,entericus
Rhodobacter,aestuarii
Helcococcus,kunzii
Chromobacterium,violaceum
Pectobacterium,polaris
Streptomyces,peruviensis
Thermoanaerobacter,siderophilus
Hyphomicrobium,zavarzinii
Dyadobacter,fermentans
Caballeronia,calidae
Cetobacterium,ceti
Haematospirillum,jordaniae
Hartmannibacter,diazotrophicus
Campylobacter,hepaticus
Thalassomonas,viridans
Streptomyces,achromogenes
Lentibacillus,halodurans
Runella,slithyformis
Sphingomonas,parapaucimobilis
Rhodococcus,corynebacterioides
Bifidobacterium,callitrichos
Peptoanaerobacter,yurii
Slackia,exigua
Streptomyces,bikiniensis
Janibacter,anophelis
Bipolaricaulis,sp
Echinicola,vietnamensis
Skermanella,aerolata
Rickettsia,sibirica
Bacteroides,neonati
Mycobacterium,grossiae
Kangiella,aquimarina
Pedobacter,cryoconitis
Cycloclasticus,zancles
Sphingobium,chlorophenolicum
Rudanella,lutea
Coprobacter,fastidiosus
Acinetobacter,parvus
Devosia,soli
Spiroplasma,kunkelii
Haliangium,ochraceum
Ammonifex,degensii
Aminomonas,paucivorans
Streptomyces,griseoaurantiacus
Prochlorothrix,hollandica
Thiothrix,lacustris
Paenirhodobacter,enshiensis
Parvibaculum,lavamentivorans
Hellea,balneolensis
Leptospira,kirschneri
Erwinia,amylovora
Tachikawaea,gelatinosa
Streptomyces,incarnatus
Cystobacter,ferrugineus
Sphingobacterium,sp
Saccharibacillus,sacchari
Corynebacterium,pseudotuberculosis
Aliivibrio,sp
Rhodococcus,koreensis
Pleomorphomonas,oryzae
Thiomonas,arsenitoxydans
Microvirga,ossetica
Stenotrophomonas,terrae
Kaistia,granuli
Mesorhizobium,plurifarium
Filomicrobium,marinum
Rhodococcus,aetherivorans
Coraliomargarita,akajimensis
Rhizobium,grahamii
Bifidobacterium,gallinarum
Helcococcus,sueciensis
Psychromonas,arctica
Flavobacterium,fryxellicola
Clostridium,sartagoforme
Prevotella,shahii
Domibacillus,indicus
Rickettsia,akari
Myroides,odoratimimus
Oceanimonas,baumannii
Sphingomonas,yabuuchiae
Geobacillus,icigianus
Calescibacterium,nevades
Roseovarius,litorisediminis
Thiobacillus,sp
Cryobacterium,levicorallinum
Maribacter,forsetii
Lacinutrix,venerupis
Psychromonas,aquimarina
Shuttleworthia,satelles
Chromobacterium,vaccinii
Rhodopseudomonas,palustris
Actinomyces,glycerinitolerans
Streptomyces,griseoluteus
Sanguibacter,suarezii
Streptomyces,harbinensis
Chryseobacterium,arachidis
Gordonia,sihwensis
Nostoc,linckia
Hoyosella,altamirensis
Flavobacterium,segetis
Streptococcus,halotolerans
Hymenobacter,daecheongensis
Bifidobacterium,thermophilum
Kinetoplastibacterium,crithidii
Aurantimonas,coralicida
Nocardioides,simplex
Streptomyces,platensis
Nanopelagicus,abundans
Marinilabilia,salmonicolor
Erysipelatoclostridium,spiroforme
Cronobacter,sakazakii
Flavobacterium,noncentrifugens
Pseudoalteromonas,spongiae
Stenotrophomonas,ginsengisoli
Gillisia,limnaea
Pseudomonas,citronellolis
Streptococcus,massiliensis
Pseudoalteromonas,denitrificans
Macrococcus,canis
Spirosoma,rigui
Cylindrospermum,stagnale
Aquiluna,sp
Chryseobacterium,taiwanense
Loktanella,salsilacus
Gordonia,rhizosphera
Marinospirillum,insulare
Gilvimarinus,agarilyticus
Verminephrobacter,eiseniae
Algoriphagus,vanfongensis
Xanthomonas,phaseoli
Niabella,ginsenosidivorans
Komagataeibacter,hansenii
Capnocytophaga,granulosa
Microbulbifer,marinus
Microbulbifer,donghaiensis
Tepidiphilus,thermophilus
Enterobacter,nimipressuralis
Xylella,taiwanensis
Paenibacillus,pini
Mycobacterium,fortuitum
Streptococcus,hongkongensis
Allisonella,histaminiformans
Granulicella,pectinivorans
Aquimarina,latercula
Halocynthiibacter,namhaensis
Celeribacter,halophilus
Contendobacter,odensis
Exiguobacterium,sp
Bartonella,apis
Enterobacter,cloacae
Trabulsiella,guamensis
Yersinia,mollaretii
Moduliflexus,flocculans
Leucobacter,celer
Paraburkholderia,ginsengisoli
Snodgrassella,alvi
Stomatobaculum,longum
Mycobacterium,iranicum
Rhodococcus,enclensis
Succinimonas,amylolytica
Pedobacter,jeongneungensis
Kosmotoga,pacifica
Cryptobacterium,curtum
Streptomyces,roseoverticillatus
Sulfitobacter,noctilucae
Weissella,koreensis
Luteococcus,japonicus
Rhodospirillum,rubrum
Rhizorhabdus,wittichii
Hydrogenophaga,taeniospiralis
Mycobacterium,kumamotonense
Streptococcus,orisasini
Prevotella,melaninogenica
Legionella,gratiana
Catabacter,hongkongensis
Flavobacterium,tegetincola
Actinoplanes,missouriensis
Neptuniibacter,marinus
Escherichia,albertii
Alkalispirochaeta,americana
Ahrensia,kielensis
Aeromonas,rivuli
Paenibacillus,peoriae
Clostridium,chromiireducens
Cutibacterium,namnetense
Corynebacterium,imitans
Propionibacterium,cyclohexanicum
Pararhizobium,oryzae
Bradyrhizobium,sp
Mariniblastus,fucicola
Leucothrix,mucor
Fibromonas,termitidis
Acetobacterium,wieringae
Alkalibacterium,putridalgicola
Borreliella,burgdorferi
Anaplasma,marginale
Shewanella,frigidimarina
Anaerobranca,californiensis
Sporichthya,polymorpha
Phaeobacter,gallaeciensis
Ethanoligenens,harbinense
Afipia,sp
Roseovarius,marisflavi
Pannonibacter,indicus
Streptomyces,wedmorensis
Prevotella,ihumii
Nocardia,coubleae
Herminiimonas,sp
Geodermatophilus,poikilotrophus
Vibrio,ezurae
Bacillus,altitudinis
Erysipelothrix,tonsillarum
Paracoccus,tibetensis
Prevotella,stercorea
Campylobacter,upsaliensis
Marinobacter,mobilis
Planktophila,limnetica
Marmoricola,aequoreus
Reinekea,forsetii
Borrelia,miyamotoi
Thalassospira,australica
Rhodococcus,baikonurensis
Salinimicrobium,sediminis
Bacillus,haynesii
Agromyces,italicus
Cyclobacterium,lianum
Clostridium,baratii
Lysinimicrobium,rhizosphaerae
Demetria,terragena
Streptococcus,constellatus
Anaerocolumna,jejuensis
Variovorax,paradoxus
Kroppenstedtia,eburnea
Chitinispirillum,alkaliphilum
Cupriavidus,gilardii
Kytococcus,aerolatus
Halanaerobium,congolense
Stenotrophomonas,rhizophila
Streptomyces,phaeochromogenes
Riemerella,columbina
Nitrospirillum,amazonense
Mogibacterium,timonense
Novosphingobium,panipatense
Rhizobium,multihospitium
Caballeronia,humilis
Allorhizobium,oryziradicis
Streptomyces,swartbergensis
Centipeda,infelix
Plantibacter,cousiniae
Blautia,producta
Stappia,indica
Porphyrobacter,colymbi
Pedobacter,antarcticus
Psychrobacillus,psychrodurans
Carboxydothermus,pertinax
Lactobacillus,kefiranofaciens
Bartonella,washoensis
Rodentibacter,mrazii
Flavobacterium,terrae
Klebsiella,quasipneumoniae
Mucilaginibacter,pineti
Leptospira,inadai
Jeotgalicoccus,halophilus
Mycobacterium,holsaticum
Bifidobacterium,bohemicum
Nocardioides,lianchengensis
Paraglaciecola,atlantica
Pseudoalteromonas,marina
Oceanobacillus,damuensis
Micromonospora,pallida
Algiphilus,aromaticivorans
Desulfobacter,curvatus
Pseudoalteromonas,prydzensis
Corynebacterium,humireducens
Kocuria,polaris
Streptomyces,aidingensis
Streptomyces,flaveolus
Rodentibacter,heidelbergensis
Novosphingobium,fuchskuhlense
Agromyces,subbeticus
Loktanella,atrilutea
Agathobacter,rectalis
Pseudoalteromonas,haloplanktis
Caldalkalibacillus,thermarum
Streptomyces,turgidiscabies
Hyalangium,minutum
Bacillus,sonorensis
Cupriavidus,taiwanensis
Halomonas,gudaonensis
Corynebacterium,testudinoris
Catelliglobosispora,sp
Xanthomonas,floridensis
Vibrio,cholerae
Sporobacter,termitidis
Halalkalibacillus,halophilus
Nonlabens,sediminis
Halodesulfovibrio,marinisediminis
Komagataeibacter,intermedius
Capnocytophaga,gingivalis
Corynebacterium,phocae
Meiothermus,rufus
Leptolyngbya,boryana
Prolixibacter,bellariivorans
Desulfotomaculum,nigrificans
Streptomyces,puniceus
Soonwooa,buanensis
Aneurinibacillus,soli
Acholeplasma,oculi
Mycobacterium,engbaekii
Pectobacterium,betavasculorum
Leeuwenhoekiella,palythoae
Caviibacter,abscessus
Jidaibacter,acanthamoeba
Diaminobutyricimonas,aerilata
Bifidobacterium,hapali
Brevinema,andersonii
Lactobacillus,psittaci
Raoultella,planticola
Microbacterium,profundi
Rickettsia,gravesii
Sphingobium,baderi
Agrococcus,baldri
Streptomyces,clavuligerus
Borrelia,anserina
Azotobacter,chroococcum
Pandoraea,pulmonicola
Aquitalea,pelogenes
Rubrivivax,gelatinosus
Micromonospora,avicenniae
Lactococcus,piscium
Hoeflea,olei
Actinopolymorpha,cephalotaxi
Alcanivorax,sp
Desulfovibrio,trichonymphae
Lachnospira,eligens
Wolinella,succinogenes
Prevotella,dentalis
Halothiobacillus,neapolitanus
Streptococcus,macedonicus
Acidomonas,methanolica
Staphylococcus,pasteuri
Exiguobacterium,chiriqhucha
Cellvibrio,mixtus
Mucilaginibacter,polytrichastri
Microbacterium,maritypicum
Desulfovibrio,desulfuricans
Tsukamurella,paurometabola
Corynebacterium,amycolatum
Micromonospora,maris
Caldisalinibacter,kiritimatiensis
Capnocytophaga,sputigena
Herbaspirillum,hiltneri
Arsenicibacter,rosenii
Colwellia,psychrerythraea
Streptomyces,pseudovenezuelae
Streptomyces,peucetius
Anaeroglobus,massiliensis
Mycobacterium,arupense
Bartonella,henselae
Alkalibacterium,subtropicum
Sphingomonas,pruni
Acinetobacter,rudis
Bacillus,inaquosorum
Agreia,pratensis
Cellulophaga,algicola
Flavobacterium,caeni
Glycomyces,arizonensis
Prevotella,veroralis
Brevibacterium,jeotgali
Marinomonas,posidonica
Granulicatella,adiacens
Moraxella,ovis
Kitasatospora,cheerisanensis
Arthrospira,maxima
Methylophilus,sp
Atopostipes,suicloacalis
Thiomonas,intermedia
Rodentibacter,pneumotropicus
Gilliamella,bombicola
Protochlamydia,naegleriophila
Millisia,brevis
Microbacterium,arborescens
Rothia,dentocariosa
Raoultella,ornithinolytica
Wenzhouxiangella,marina
Sideroxydans,lithotrophicus
Halomonas,campaniensis
Salinicoccus,halodurans
Pectobacterium,atrosepticum
Alloscardovia,criceti
Porphyrobacter,tepidarius
Granulicatella,elegans
Helicobacter,cetorum
Melghirimyces,thermohalophilus
Magnetobacterium,casensis
Mycobacterium,gordonae
Salibacterium,halotolerans
Streptacidiphilus,jiangxiensis
Mycobacterium,heckeshornense
Lactobacillus,bombicola
Rhizobium,esperanzae
Stenotrophomonas,koreensis
Microbacterium,foliorum
Gordonia,otitidis
Desulfosporosinus,lacus
Thermodesulforhabdus,norvegica
Atlantibacter,hermannii
Clostridioides,mangenotii
Borreliella,bissettii
Lactococcus,chungangensis
Mycobacterium,fallax
Lactobacillus,acidophilus
Bacteroides,eggerthii
Polaromonas,glacialis
Actinophytocola,xanthii
Dethiosulfatibacter,aminovorans
Latescibacter,anaerobius
Muricauda,ruestringensis
Streptacidiphilus,neutrinimicus
Provencibacterium,massiliense
Staphylococcus,argenteus
Anaerostipes,caccae
Caenibacillus,caldisaponilyticus
Rhizobium,etli
Vibrio,nigripulchritudo
Actinoplanes,subtropicus
Doolittlea,endobia
Timonella,senegalensis
Rhizobium,loessense
Fabibacter,pacificus
Corynebacterium,lubricantis
Desemzia,incerta
Flavobacterium,xanthum
Streptococcus,sinensis
Bermanella,marisrubri
Bradyrhizobium,diazoefficiens
Actinomyces,succiniciruminis
Peribacter,sp
Jejuia,pallidilutea
Fontibacillus,panacisegetis
Carboxydothermus,ferrireducens
Thorsellia,anophelis
Gallionella,capsiferriformans
Ralstonia,pickettii
Actinopolyspora,mortivallis
Oligella,urethralis
Cloacibacillus,porcorum
Vibrio,scophthalmi
Flavobacterium,tructae
Aequorivita,sublithincola
Labrenzia,aggregata
Prevotella,buccae
Brachybacterium,squillarum
Hirschia,baltica
Xenorhabdus,ishibashii
Prevotella,oryzae
Lutibacter,flavus
Streptomyces,antibioticus
Arsenophonus,triatominarum
Litoreibacter,ascidiaceicola
Rheinheimera,baltica
Actinobacillus,equuli
Chryseobacterium,polytrichastri
Maliponia,aquimaris
Vibrio,tritonius
Halobacillus,aidingensis
Vermiphilus,pyriformis
Nocardia,rhamnosiphila
Oribacterium,sp
Francisella,hispaniensis
Sinomonas,mesophila
Prevotella,intermedia
Methylocella,silvestris
Streptomyces,sporocinereus
Bosea,lupini
Sulfurihydrogenibium,subterraneum
Marithrix,sp
Thermocrispum,municipale
Dyadobacter,koreensis
Mycobacterium,triplex
Staphylococcus,schleiferi
Franconibacter,pulveris
Algoriphagus,locisalis
Hydrogenophaga,intermedia
Muricauda,antarctica
Tessaracoccus,flavescens
Erythrobacter,longus
Moraxella,pluranimalium
Adhaeribacter,aquaticus
Saccharibacillus,kuerlensis
Gluconobacter,thailandicus
Stanieria,cyanosphaera
Streptococcus,pyogenes
Didymococcus,colitermitum
Streptobacillus,hongkongensis
Marinomonas,sp
Domibacillus,robiginosus
Brucella,canis
Acidaminobacter,hydrogenoformans
Methylobacterium,pseudosasicola
Salinispira,pacifica
Massiliomicrobiota,timonensis
Paenibacillus,lautus
Xenorhabdus,thuongxuanensis
Streptomyces,bobili
Paracoccus,sediminis
Brucella,microti
Frankia,asymbiotica
Joostella,marina
Paenibacillus,macquariensis
Marinobacter,vinifirmus
Auraticoccus,monumenti
Puniceispirillum,sp
Thermogutta,terrifontis
Acetobacter,cibinongensis
Bacillus,atrophaeus
Marinobacter,santoriniensis
Labrenzia,sp
Erwinia,piriflorinigrans
Streptomyces,lilacinus
Gordonia,hydrophobica
Inediibacterium,massiliense
Bacteroides,faecis
Vibrio,ruber
Thaumasiovibrio,subtropicus
Vibrio,metoecus
Vibrio,ishigakensis
Kryptobacter,tengchongensis
Pandoraea,faecigallinarum
Marinococcus,luteus
Anaplasma,phagocytophilum
Pelomonas,puraquae
Gordonia,namibiensis
Trichococcus,pasteurii
Flavobacterium,piscis
Streptococcus,azizii
Ehrlichia,ruminantium
Thermosulfurimonas,dismutans
Marinitoga,hydrogenitolerans
Pediococcus,cellicola
Desulfosporosinus,meridiei
Dehalobacterium,formicoaceticum
Vibrio,gazogenes
Desulfurobacterium,thermolithotrophum
Dermatophilus,congolensis
Shewanella,decolorationis
Thermoflavimicrobium,dichotomicum
Novosphingobium,barchaimii
Streptomyces,kebangsaanensis
Sphingobium,herbicidovorans
Serratia,marcescens
Smithella,sp
Salinicoccus,luteus
Haloechinothrix,alba
Holdemanella,biformis
Halonatronum,saccharophilum
Ilumatobacter,coccineus
Flaviramulus,basaltis
Burkholderia,sp
Lactobacillus,helsingborgensis
Oceanicoccus,sagamiensis
Bifidobacterium,indicum
Campylobacter,avium
Chitinimonas,taiwanensis
Mycobacterium,insubricum
Streptomyces,purpureus
Gallibacterium,salpingitidis
Brucella,suis
Corynebacterium,oculi
Thermodesulfatator,autotrophicus
Microbacterium,paraoxydans
Dechloromonas,denitrificans
Phytoplasma,phoenicium
Streptomyces,caatingaensis
Jeotgalibacillus,alimentarius
Magnetofaba,australis
Streptomyces,yokosukanensis
Altererythrobacter,xiamenensis
Vulcanibacillus,modesticaldus
Tepidiphilus,margaritifer
Nocardia,mikamii
Nocardia,concava
Geodermatophilus,nigrescens
Methylophilus,rhizosphaerae
Thiocapsa,marina
Pseudodesulfovibrio,brasiliensis
Pantoea,agglomerans
Mycobacterium,xenopi
Nonlabens,marinus
Lactobacillus,kitasatonis
Modestobacter,marinus
Pseudobutyrivibrio,ruminis
Arcticibacter,eurypsychrophilus
Johnsonella,ignava
Pseudoalteromonas,ruthenica
Corynebacterium,kutscheri
Paraburkholderia,graminis
Pedobacter,lusitanus
Pacificibacter,marinus
Methylobacillus,rhizosphaerae
Agrobacterium,arsenijevicii
Desulfurella,multipotens
Chitinophaga,sancti
Streptacidiphilus,carbonis
Bacteroides,uniformis
Comamonas,kerstersii
Roseburia,hominis
Paraburkholderia,phenoliruptrix
Tamilnaduibacter,nanhaiticus
Providencia,stuartii
Desulfurivibrio,alkaliphilus
Proteiniphilum,acetatigenes
Streptococcus,parasanguinis
Corynebacterium,propinquum
Methylobacterium,extorquens
Acetobacterium,bakii
Corynebacterium,kroppenstedtii
Caldanaerobacter,subterraneus
Nocardia,anaemiae
Leuconostoc,garlicum
Nitratireductor,aquibiodomus
Streptomyces,silvensis
Paraglaciecola,mesophila
Xenorhabdus,nematophila
Corynebacterium,afermentans
Tindallia,magadiensis
Nitrobacter,winogradskyi
Tatlockia,lansingensis
Pseudarthrobacter,siccitolerans
Aquamicrobium,defluvii
Gryllotalpicola,ginsengisoli
Coprobacter,secundus
Cellulosimicrobium,cellulans
Oribacterium,parvum
Kallipyga,gabonensis
Bacteriovorax,sp
Shewanella,japonica
Lysobacter,capsici
Mycobacterium,neoaurum
Lentibacter,algarum
Streptomyces,baarnensis
Pseudodesulfovibrio,indicus
Frigoribacterium,sp
Dethiosulfatarculus,sandiegensis
Chania,multitudinisentens
Sphingopyxis,bauzanensis
Streptococcus,varani
Tetragenococcus,muriaticus
Microtetraspora,fusca
Mycobacterium,duvalii
Roseomonas,mucosa
Pectobacterium,parmentieri
Rickettsia,felis
Marinococcus,halotolerans
Oleispira,antarctica
Antarctobacter,heliothermus
Nocardiopsis,ganjiahuensis
Pedobacter,agri
Roseibacillus,sp
Streptococcus,vestibularis
