Genus,Species
Melitara,prodenialis
Rhodobacter,blasticus
Eucalyptus,cloeziana
Labidochirus,splendescens
Hedychium,gardnerianum
Galaxias,gollumoides
Ceratitis,rosa
Datura,metel
Urocitellus,elegans
Trifolium,campestre
Acremonium,chrysogenum
Mungotictis,decemlineata
Ovophis,monticola
Aechmophorus,clarkii
Haliclystus,antarcticus
Lagothrix,lagotricha
Onopordum,acanthium
Trillium,catesbaei
Petaurus,norfolcensis
Podarcis,peloponnesiacus
Xenomystus,nigri
Akodon,molinae
Ipomoea,tricolor
Passiflora,candida
Galagoides,demidoff
Euryhaliotrema,grandis
Phoebis,agarithe
Conasprella,tornata
Capparis,hastata
Colletotrichum,capsici
Ogcocephalus,parvus
Malacosoma,americanum
Colymbetes,dolabratus
Vitis,vinifera
Chaetodon,kleinii
Odocoileus,hemionus
Anguloa,hohenlohii
Chlamydia,pneumoniae
Pycnopodia,helianthoides
Oceanites,oceanicus
Cephalophus,weynsi
Opogona,glycyphaga
Phymateus,morbillosus
Onoclea,sensibilis
Toxostoma,crissale
Tatera,indica
Hercinothrips,femoralis
Passiflora,sanguinolenta
Hyles,euphorbiae
Gnaphosa,parvula
Campylostelium,saxicola
Eremopyrum,distans
Fleroya,rubrostipulata
Pseudoalteromonas,haloplanktis
Alouatta,guariba
Hylaeus,hyalinatus
Connochaetes,gnou
Bolborhynchus,lineola
Squalus,albifrons
Rhadinocentrus,ornatus
Penstemon,digitalis
Tricholoma,matsutake
Garrodia,nereis
Palaemon,elegans
Cyrtopodium,andersonii
Owenia,fusiformis
Nyctalus,leisleri
Podomys,floridanus
Melanoplus,angustipennis
Tachysurus,fulvidraco
Sminthopsis,crassicaudata
Satyrium,behrii
Anabaena,variabilis
Tethya,aurantium
Cartonema,philydroides
Alcithoe,wilsonae
Pyrus,calleryana
Sclerotinia,sclerotiorum
Desulfovibrio,africanus
Nereimyra,woodsholea
Vaejovis,mexicanus
Leptasterias,hexactis
Nannochloris,bacillaris
Liolophura,japonica
Zaluzania,megacephala
Omphalodes,verna
Hierodula,formosana
Ornithodoros,parkeri
Micranthes,punctata
Fritillaria,agrestis
Cheirogaleus,medius
Eucalyptus,deglupta
Pseudocarcinus,gigas
Magicicada,septendecim
Oldenlandia,affinis
Sebastes,inermis
Passiflora,crenata
Bogertophis,subocularis
Helix,pomatia
Prosopanche,americana
Ips,typographus
Haptolina,hirta
Teladorsagia,davtiani
Vultur,gryphus
Sarcophilus,harrisii
Pomacanthus,annularis
Tityus,stigmurus
Tipuana,tipu
Rivina,humilis
Atergatis,integerrimus
Nucella,emarginata
Calomys,venustus
Salix,triandra
Porphyra,dioica
Lathyrus,sativus
Hapalogaster,dentata
Leptolyngbya,boryana
Phyllomys,nigrispinus
Colomesus,asellus
Forsythia,intermedia
Alle,alle
Sphagnum,cuspidatum
Genetta,thierryi
Celeus,flavus
Chondrus,elatus
Rhynchophanes,mccownii
Dascyllus,trimaculatus
Spicara,alta
Megaselia,abdita
Pulvinaria,psidii
Leishmania,mexicana
Loxosceles,spadicea
Pardofelis,marmorata
Conus,circumcisus
Marmota,sibirica
Streptomyces,lavendulae
Clione,limacina
Coridius,chinensis
Arvicanthis,niloticus
Smilax,glauca
Iris,macrosiphon
Trioceros,wiedersheimi
Spicospina,flammocaerulea
Euhadra,peliomphala
Hadronyche,modesta
Araptus,attenuatus
Albizia,julibrissin
Oenothera,villaricae
Cottus,bairdii
Raoultella,planticola
Tribolium,anaphe
Iphisa,elegans
Natrialba,magadii
Riencourtia,oblongifolia
Alpheopsis,trigonus
Brotogeris,versicolurus
Streptomyces,muensis
Khujand,virus
Otacanthus,azureus
Monophyllus,plethodon
Collinsia,heterophylla
Coendou,prehensilis
Scytalopus,latebricola
Prunus,avium
Sarcocystis,dasypi
Heliothis,subflexa
Chlamydomonas,applanata
Pseudophryne,guentheri
Abudefduf,sexfasciatus
Dipodomys,elephantinus
Cassia,fistula
Haludaria,fasciata
Aptenia,cordifolia
Borrelia,anserina
Hippeastrum,papilio
Themiste,alutacea
Myotis,levis
Lupinus,albus
Dyckia,estevesii
Scomberomorus,cavalla
Passiflora,caerulea
Viburnum,prunifolium
Parafontaria,tonominea
Habromys,lepturus
Limenitis,camilla
Acidovorax,citrulli
Pelomonas,saccharophila
Histomonas,meleagridis
Tyrannus,forficatus
Hylocharis,chrysura
Calpodes,ethlius
Ogataea,pini
Euphydryas,aurinia
Hepialus,humuli
Cratylia,argentea
Tribolodon,hakonensis
Angiostrongylus,cantonensis
Draba,sibirica
Bullimus,bagobus
Pangasianodon,gigas
Euglena,mutabilis
Rhododendron,serpyllifolium
Leucopsar,rothschildi
Litoria,citropa
Eucalyptus,erythrocorys
Mauremys,reevesii
Channa,striata
Desulfovibrio,gigas
Hadrurus,gertschi
Acanthoscelides,argillaceus
Chetone,angulosa
Sorex,preblei
Japyx,solifugus
Hemiphaga,novaeseelandiae
Todiramphus,chloris
Ionopsidium,acaule
Tuber,dryophilum
Desulfurococcus,amylolyticus
Eothenomys,melanogaster
Platambus,maculatus
Paeonia,suffruticosa
Tetraodon,leiurus
Varanus,primordius
Magnusiomyces,magnusii
Ceratopteris,richardii
Amentotaxus,argotaenia
Fusarium,redolens
Wolinella,succinogenes
Rhodotorula,glutinis
Festuca,pratensis
Panulirus,longipes
Halothiobacillus,neapolitanus
Cyclospermum,leptophyllum
Petrogale,persephone
Sphyrna,lewini
Orthemis,ferruginea
Craterocephalus,stercusmuscarum
Paulinella,chromatophora
Adolphia,californica
Treponema,maltophilum
Urocitellus,richardsonii
Caladenia,flava
Streptococcus,macedonicus
Romanzoffia,californica
Asteropus,simplex
Cyclotella,meneghiniana
Geothlypis,trichas
Glossina,austeni
Acidomonas,methanolica
Anaxyrus,canorus
Otonycteris,hemprichii
Ectatomma,tuberculatum
Daphne,mezereum
Geotrichum,candidum
Streptomyces,pristinaespiralis
Megapodius,cumingii
Upupa,epops
Hypnea,cervicornis
Petrogale,herberti
Alpheus,lottini
Solanum,americanum
Rhodostethia,rosea
Plagiochasma,rupestre
Petroica,australis
Ensete,lasiocarpum
Arnoglossus,imperialis
Drosophila,kikkawai
Samia,ricini
Aspidites,melanocephalus
Cyprinella,lutrensis
Sulfolobus,solfataricus
Heteranthelium,piliferum
Desulfovibrio,desulfuricans
Tsukamurella,paurometabola
Cottocomephorus,inermis
Capsicum,frutescens
Ricciocarpos,natans
Mazamastrongylus,odocoilei
Mytilus,edulis
Moringa,oleifera
Ctenucha,virginica
Taricha,torosa
Eulithis,diversilineata
Amycolatopsis,methanolica
Vespa,affinis
Ensis,minor
Busycon,perversum
Symphyotrichum,cordifolium
Capnocytophaga,sputigena
Dascyllus,carneus
Gondogeneia,antarctica
Calyptocarpus,vialis
Musca,autumnalis
Macronectes,giganteus
Luffa,acutangula
Ruscus,aculeatus
Lutjanus,synagris
Onychiurus,orientalis
Paraconger,notialis
Colwellia,psychrerythraea
Cyrtonyx,montezumae
Epichloe,aotearoae
Leucojum,vernum
Melandrium,keiskei
Maja,squinado
Carios,mexicanus
Andrias,japonicus
Rhododendron,grande
Australopyrum,velutinum
Galdieria,sulphuraria
Trinomys,dimidiatus
Acanthamoeba,polyphaga
Bombycilla,japonica
Heterololigo,bleekeri
Junin,mammarenavirus
Labeo,rohita
Ptilonorhynchus,violaceus
Solenopsis,mameti
Coracias,caudatus
Bartonella,henselae
Trichopodus,leerii
Passiflora,capsularis
Herpetotheres,cachinnans
Streptomyces,albogriseolus
Pyrsonympha,grandis
Brassica,rupestris
Streptomyces,avidinii
Babycurus,centrurimorphus
Cicindela,equestris
Desmana,moschata
Athetis,dissimilis
Geotrichum,fermentans
Meloe,proscarabaeus
Ascophyllum,nodosum
Aphyosemion,exigoideum
Dasyurus,hallucatus
Chlaenius,pusillus
Bubo,scandiacus
Plodia,interpunctella
Populus,balsamifera
Gloeospermum,pauciflorum
Martes,melampus
Pontederia,rotundifolia
Ctenophorus,maculosus
Glechoma,hederacea
Graphiurus,platyops
Deomys,ferrugineus
Hymenocallis,latifolia
Turnix,sylvaticus
Streptomyces,griseoincarnatus
Elizabethkingia,miricola
Houttuynia,cordata
Amoreuxia,wrightii
Prevotella,loescheii
Perognathus,alticolus
Lamarckia,aurea
Teredus,cylindricus
Achlys,triphylla
Aphidius,ervi
Aeluroscalabotes,felinus
Feltia,jaculifera
Marmota,flaviventris
Heteronychus,arator
Amorphotheca,resinae
Saguinus,imperator
Pithecia,pithecia
Rhododendron,neriiflorum
Chamaedorea,costaricana
Tesseropora,rosea
Gloiopeltis,complanata
Babesia,divergens
Oryzias,dancena
Limecola,balthica
Priodontes,maximus
Guatteria,dumetorum
Larix,decidua
Myotis,sicarius
Arthrospira,maxima
Bactrocera,caryeae
Crocidura,russula
Trichoplax,adhaerens
Crinum,yemense
Chitala,ornata
Leishmania,enriettii
Cressa,truxillensis
Arabis,procurrens
Microgale,majori
Squalus,crassispinus
Naso,lituratus
Lecanopteris,mirabilis
Omphalotus,olearius
Trachypithecus,geei
Dendrolycopodium,obscurum
Neotoma,micropus
Ipomoea,obscura
Thiomonas,intermedia
Xylophanes,hannemanni
Lithodesmium,undulatum
Chimarrogale,himalayica
Carukia,barnesi
Drosophila,buzzatii
Allophylus,cobbe
Mycoplasma,flocculare
Madia,sativa
Browningia,hertlingiana
Geobacter,metallireducens
Muilla,maritima
Dendrolagus,inustus
Grampus,griseus
Gloydius,halys
Eriocaulon,aquaticum
Parribacus,antarcticus
Sambucus,racemosa
Cebus,olivaceus
Xylophanes,juanita
Cycas,circinalis
Dicamptodon,aterrimus
Petrochelidon,pyrrhonota
Raoultella,ornithinolytica
Synodus,variegatus
Hyssopus,officinalis
Madracis,mirabilis
Serratula,coronata
Bruchidius,cisti
Enallagma,geminatum
Crataerina,pallida
Neobellieria,bullata
Lycium,sandwicense
Acacia,confusa
Banksia,sessilis
Bothrops,barnetti
Pectobacterium,atrosepticum
Ptilopsis,leucotis
Trientalis,borealis
Hypsiboas,punctatus
Benthopecten,acanthonotus
Lethrinus,microdon
Mustela,eversmannii
Colias,nastes
Cyrtanthus,brachyscyphus
Aethionema,oppositifolium
Lyonia,ovalifolia
Spilogale,putorius
Aedes,polynesiensis
Solanum,pennellii
Candida,stellata
Mustela,putorius
Xerus,rutilus
Acanthemblemaria,spinosa
Hemitriakis,japanica
Rhododendron,atlanticum
Chaerephon,ansorgei
Lingula,unguis
Ramazzottius,varieornatus
Chaetopleura,lanuginosa
Calodesma,maculifrons
Achirus,lineatus
Aegilops,umbellulata
Stylocheilus,longicauda
Portunus,pelagicus
Everettia,subconsul
Paspalum,notatum
Spodoptera,ornithogalli
Thelephora,ganbajun
Bodianus,oxycephalus
Aphanothece,halophytica
Atlantibacter,hermannii
Leptopalaemon,gagadjui
Tradescantia,ohiensis
Conus,miles
Catharacta,skua
Borreliella,bissettii
Buteo,lagopus
Rhodiola,rosea
Leucoraja,ocellata
Otus,lettia
Leontopithecus,rosalia
Solanum,ptychanthum
Anas,acuta
Bejaria,resinosa
Oreina,gloriosa
Lactobacillus,acidophilus
Plectreurys,tristis
Pteris,vittata
Spermophilus,atricapillus
Hypopterygium,didictyon
Clostridium,longisporum
Bonasa,umbellus
Toxotes,chatareus
Hylopetes,alboniger
Diphasiastrum,digitatum
Styela,plicata
Pinus,patula
Oxybelis,aeneus
Passiflora,seemannii
Pyrenophora,graminea
Chlidonias,niger
Trioceros,rudis
Rhododendron,pachypodum
Ceutorhynchus,contractus
Tympanocryptis,tetraporophora
Latrodectus,hesperus
Conus,kinoshitai
Lipochaeta,integrifolia
Nycteris,thebaica
Gloydius,saxatilis
Dendrobium,scabrilingue
Trigonopsis,variabilis
Sorex,tundrensis
Datura,quercifolia
Asychis,amphiglypta
Macaca,hecki
Syrmaticus,soemmerringii
Eichhornia,paniculata
Ovis,canadensis
Rhizobium,etli
Capitulum,mitella
Bothriechis,nigroviridis
Polemonium,pulcherrimum
Urophycis,tenuis
Muraenesox,cinereus
Priapulus,caudatus
Lamellodiscus,echeneis
Chironomus,dorsalis
Quasipaa,spinosa
Euplotes,eurystomus
Platemys,platycephala
Chrysomela,scripta
Sympetrum,obtrusum
Paraleonnates,uschakovi
Bacillus,badius
Coryphella,verrucosa
Ailuropoda,melanoleuca
Zamia,spartea
Salix,alba
Planktothrix,rubescens
Pyura,praeputialis
Culicoides,newsteadi
Eptesicus,nilssonii
Sympetrum,corruptum
Calanus,finmarchicus
Peromyscus,eva
Isoetes,lacustris
Phalangium,opilio
Acrossocheilus,fasciatus
Marenzelleria,viridis
Herpetomonas,megaseliae
Procellaria,westlandica
Calluna,vulgaris
Palinurellus,wieneckii
Sepia,officinalis
Spheniscus,humboldti
Arisaema,flavum
Akodon,paranaensis
Oxytropis,pilosa
Dendroctonus,valens
Pteralopex,atrata
Wesselsbron,virus
Aluterus,scriptus
Dolichotis,patagonum
Chalinolobus,morio
Medeola,virginiana
Natalus,jamaicensis
Sterkiella,cavicola
Ralstonia,pickettii
Chionodraco,hamatus
Fannia,manicata
Cooperia,oncophora
Maguari,virus
Streptococcus,thermophilus
Eulimnogammarus,verrucosus
Mirocaris,fortunata
Secale,strictum
Porthidium,nasutum
Passiflora,macrophylla
Gastrophysa,viridula
Aedes,vittatus
Ramphiculus,occipitalis
Artedidraco,orianae
Rhizobium,sullae
Ascaris,lumbricoides
Haliaeetus,albicilla
Hippodamia,convergens
Evasterias,troschelii
Conopholis,americana
Leiognathus,equulus
Rhus,copallinum
Methylocella,palustris
Tagetes,erecta
Anartia,chrysopelea
Plexaura,homomalla
Tipula,tristis
Przewalskium,albirostris
Coelogyne,cristata
Aphanius,fasciatus
Coloconger,cadenati
Nepenthes,gracilis
Verbena,hybrida
Polyplectron,malacense
Tetrahymena,caudata
Rhododendron,molle
Bacillus,halodurans
Spinus,lawrencei
Amblyramphus,holosericeus
Aequorea,victoria
Peucaea,mystacalis
Solenopsis,xyloni
Aegista,diversifamilia
Leuconostoc,citreum
Brachymeria,phya
Baylisascaris,procyonis
Bentinckia,nicobarica
Pteropus,poliocephalus
Anguilla,reinhardtii
Passiflora,oerstedii
Actinobacillus,equuli
Rhus,punjabensis
Calostemma,luteum
Akodon,azarae
Carpinus,orientalis
Hulsea,algida
Petaurista,alborufus
Walterinnesia,aegyptia
Elaphe,quatuorlineata
Alpheus,simus
Neosartorya,fumigata
Sorex,coronatus
Novumbra,hubbsi
Loris,tardigradus
Chassalia,parviflora
Convolvulus,tricolor
Vibrio,alginolyticus
Sephanoides,fernandensis
Hipposideros,caffer
Microchaete,diplosiphon
Aphrocallistes,vastus
Hyphantria,cunea
Acorus,calamus
Cnidium,monnieri
Anisus,vortex
Cistothorus,palustris
Amphidinium,carterae
Eriosoma,lanigerum
Phelipanche,hirtiflora
Ledebouria,socialis
Tradescantia,pallida
Enneanectes,boehlkei
Asperula,laevigata
Thalassoica,antarctica
Leptochiton,rugatus
Rugilus,geniculatus
Eligmodontia,morgani
Nepeta,cataria
Penaeus,semisulcatus
Fissurella,volcano
Clytia,gregaria
Phocoena,sinus
Yoldia,limatula
Trogon,curucui
Saurida,wanieso
Bubo,blakistoni
Scolopendra,viridis
Conus,adamsonii
Martes,americana
Parabuteo,unicinctus
Deltamys,kempi
Drosera,burmannii
Drosophila,pinicola
Elaeis,oleifera
Attalea,speciosa
Angiopteris,palmiformis
Pseudohomaloptera,leonardi
Cyanocorax,yncas
Chionomys,nivalis
Dipodomys,compactus
Symphoricarpos,orbiculatus
Amazilia,beryllina
Malpolon,monspessulanus
Colchicum,speciosum
Haemaphysalis,longicornis
Hydrogenophaga,intermedia
Argyrosomus,regius
Epinephelus,aeneus
Plaxiphora,albida
Todus,subulatus
Branchipolynoe,symmytilida
Melita,nitida
Leucodon,sciuroides
Leptosphaeria,australiensis
Furcifer,lateralis
Lorius,albidinucha
Arctopus,echinatus
Icterus,abeillei
Toxascaris,leonina
Erythrobacter,longus
Paulownia,tomentosa
Scoparia,dulcis
Batrachochytrium,dendrobatidis
Aythya,fuligula
Mystromys,albicaudatus
Centruroides,exilicauda
Nocardia,iowensis
Pyrobotrys,stellata
Ochotona,pallasi
Acropora,formosa
Sauromatum,venosum
Thalassiosira,nordenskioeldii
Gluconobacter,thailandicus
Tridacna,crocea
Micrurus,ibiboboca
Ornithoptera,paradisea
Marmosops,impavidus
Staphylococcus,epidermidis
Alluaudia,procera
Mus,macedonicus
Desmanthodium,fruticosum
Ilex,aquifolium
Papio,hamadryas
Gynostemma,pentaphyllum
Brucella,canis
Ammodramus,savannarum
Decapterus,macrosoma
Inga,vera
Ageratum,houstonianum
Phalacrocorax,bougainvilliorum
Alouatta,sara
Heisteria,parvifolia
Oxyura,jamaicensis
Rhus,typhina
Thorichthys,meeki
Ctenomys,latro
Rumex,obtusifolius
Anoura,caudifer
Alouatta,belzebul
Cyclarhis,gujanensis
Convolutriloba,longifissura
Prionodon,pardicolor
Trioza,eugeniae
Synagrops,bellus
Astyanax,fasciatus
Lupinus,princei
Euphyllia,ancora
Limnodynastes,interioris
Anthophila,alpinella
Mus,cervicolor
Magnolia,denudata
Plectroglyphidodon,lacrymatus
Paenibacillus,lautus
Mycetinis,scorodonius
Plasmodium,vivax
Rhynchonycteris,naso
Heliotropium,arborescens
Thevetia,peruviana
Clostridium,paradoxum
Leishmania,donovani
Microgadus,tomcod
Sarcocystis,neurona
Philenoptera,violacea
Petrolisthes,armatus
Tor,khudree
Bathyergus,suillus
Misgurnus,anguillicaudatus
Zootermopsis,nevadensis
Mycoplasma,agalactiae
Lepilemur,leucopus
Puffinus,huttoni
Dendrobium,primulinum
Phyla,dulcis
Anchusa,officinalis
Theileria,lestoquardi
Sylvirana,nigrovittata
Ameletus,inopinatus
Streptomyces,antifibrinolyticus
Rhododendron,semibarbatum
Archips,cerasivorana
Synthliboramphus,antiquus
Pristipomoides,multidens
Triticum,aestivum
Catharacta,maccormicki
Nicotiana,alata
Calidris,melanotos
Coeligena,violifer
Cerberus,rynchops
Bombus,sylvestris
Cochliobolus,lunatus
Actinopyga,spinea
Enteroctopus,dofleini
Bacillus,atrophaeus
Aesculus,hippocastanum
Amorphophallus,titanum
Saccharicoccus,sacchari
Eurypanopeus,depressus
Pteropus,giganteus
Hippocampus,mohnikei
Siproeta,stelenes
Carex,globosa
Corticium,candelabrum
Tetraclitella,purpurascens
Phocoena,phocoena
Passiflora,auriculata
Atya,lanipes
Deparia,lancea
Halcyon,coromanda
Penicillium,expansum
Hamadryas,epinome
Botrylloides,violaceus
Sterkiella,nova
Urophycis,chuss
Melanoplus,marshalli
Salacca,zalacca
Lactoris,fernandeziana
Phrynops,geoffroanus
Marphysa,sanguinea
Ctenophorus,rufescens
Abies,magnifica
Triplophysa,bleekeri
Trillium,luteum
Coenagrion,resolutum
Tosia,magnifica
Amaranthus,spinosus
Phyllidia,elegans
Delia,radicum
Conus,arenatus
Peperomia,griseoargentea
Aspergillus,tubingensis
Gloydius,brevicaudus
Humicola,lutea
Draba,turczaninowii
Solaster,endeca
Ochropleura,implecta
Spermophilus,musicus
Hypsignathus,monstrosus
Ptychochromis,grandidieri
Phaedranassa,dubia
Erythranthe,guttata
Diplothrix,legata
Macrocybe,gigantea
Salpinctes,obsoletus
Prolemur,simus
Anopheles,albimanus
Pilosella,officinarum
Acroneuria,carolinensis
Plestiodon,obsoletus
Heliothrips,haemorrhoidalis
Simosyrphus,grandicornis
Haplochromis,xenognathus
Saxicola,dacotiae
Artemia,salina
Hypsipyla,robusta
Eleginus,gracilis
Streblospio,benedicti
Chamaeleo,dilepis
Lacerta,viridis
Gmelina,philippensis
Lactarius,deterrimus
Diabrotica,undecimpunctata
Penelope,jacquacu
Calypte,costae
Bombus,pratorum
Goura,cristata
Chlamys,islandica
Bombycilla,cedrorum
Alcaligenes,hydrogenophilus
Pan,paniscus
Haemophilus,parasuis
Cheirogaleus,major
Penaeus,aztecus
Chrysomela,aeneicollis
Streptomyces,granaticolor
Lepilemur,mustelinus
Isometrus,maculatus
Cebus,albifrons
Penaeus,duorarum
Panthera,leo
Umbelopsis,ramanniana
Crocodylus,niloticus
Lamium,galeobdolon
Cacomantis,merulinus
Certhia,americana
Kluyvera,cryocrescens
Aeropyrum,pernix
Caesalpinia,bonduc
Blarina,hylophaga
Gracilaria,tikvahiae
Hydrastis,canadensis
Anseranas,semipalmata
Mecopoda,elongata
Vibrio,gazogenes
Corymbia,gummifera
Erignathus,barbatus
Cydia,pomonella
Gracilaria,gracilis
Aegle,marmelos
Turbo,marmoratus
Herpestes,edwardsi
Pteropus,dasymallus
Drosophila,erecta
Numenius,phaeopus
Pelophylax,perezi
Poecile,hudsonicus
Navicula,cryptocephala
Blaberus,giganteus
Thermoanaerobacterium,saccharolyticum
Duvenhage,virus
Molva,molva
Eatonella,nivea
Oncorhynchus,kisutch
Aporia,bieti
Penaeus,notialis
Nyctanassa,violacea
Orcinus,orca
Drosophila,subsilvestris
Icacina,oliviformis
Trapa,natans
Arvicanthis,ansorgei
Halicampus,grayi
Ametrida,centurio
Alopecurus,pratensis
Peromyscus,polionotus
Serratia,marcescens
Uncarina,grandidieri
Cicindela,obsoleta
Hyphaene,coriacea
Acer,palmatum
Chenopodium,quinoa
Corcorax,melanoramphos
Rhodymenichthys,dolichogaster
Halichoeres,garnoti
Magnolia,pyramidata
Microtus,ochrogaster
Pharomachrus,mocinno
Bothrops,lutzi
Limnotrochus,thomsoni
Pomoxis,nigromaculatus
Telmatobius,peruvianus
Urosaurus,ornatus
Tragopogon,dubius
Tupaia,palawanensis
Andalgalomys,pearsoni
Collichthys,niveatus
Chondracanthus,squarrulosus
Melanoplus,infantilis
Ammospermophilus,interpres
Amathia,convoluta
Neurospora,intermedia
Isthmomys,pirrensis
Neotomodon,alstoni
Dasypogon,bromeliifolius
Vatairea,macrocarpa
Phaethornis,eurynome
Glyptapanteles,indiensis
Curculio,caryae
Typhlatya,iliffei
Escarpia,southwardae
Moniliformis,moniliformis
Acanthiza,katherina
Drosera,binata
Campylobacter,hyointestinalis
Penicillium,amagasakiense
Rhynchopelates,oxyrhynchus
Austinograea,alayseae
Microhyla,heymonsi
Bungarus,fasciatus
Hemichloris,antarctica
Akodon,orophilus
Carex,thornei
Dolabrifera,dolabrifera
Asphodelus,albus
Brucella,suis
Ganoderma,lucidum
Rhododendron,mucronulatum
Anoplotrupes,stercorosus
Neomysis,integer
Cyclodomorphus,casuarinae
Rhinolophus,hipposideros
Nidirana,pleuraden
Lemmus,lemmus
Streptomyces,morookaense
Toxostoma,lecontei
Phalacrocorax,atriceps
Aplysia,vaccaria
Talipariti,tiliaceum
Alloxylon,wickhamii
Conus,ferrugineus
Micronycteris,microtis
Pygoplites,diacanthus
Spathiphyllum,wallisii
Conus,bayani
Amietia,angolensis
Marsilea,crenata
Diacronema,lutheri
Pleurochrysis,haptonemofera
Halocynthia,spinosa
Thecobathra,anas
Adineta,gracilis
Hedychium,flavum
Flavobacterium,frigoris
Chrysochloris,stuhlmanni
Platax,orbicularis
Eusilpha,japonica
Dinophysis,acuta
Oxymycterus,dasytrichus
Diapensia,lapponica
Eucalyptus,amygdalina
Phyciodes,pulchella
Xylophanes,falco
Staphylococcus,lugdunensis
Aegla,alacalufi
Oreothlypis,gutturalis
Kluyveromyces,waltii
Gryllus,pennsylvanicus
Platanus,occidentalis
Embothrium,coccineum
Crocodylus,intermedius
Serratia,fonticola
Gymnanthemum,mespilifolium
Nematodirus,oiratianus
Dermatophagoides,pteronyssinus
Streptomyces,niveus
Goneplax,rhomboides
Arianta,arbustorum
Autochton,longipennis
Steiractinia,sodiroi
Vibrio,anguillarum
Manorina,melanocephala
Magnaporthe,oryzae
Cicada,flammata
Lachesana,tarabaevi
Drosophila,subsaltans
Althaea,officinalis
Coracias,garrulus
Rhus,virens
Campephaga,flava
Dimorphotheca,sinuata
Cucurbita,moschata
Secale,cereale
Quercus,lyrata
Glossogobius,olivaceus
Megascops,trichopsis
Bunodosoma,granuliferum
Danio,dangila
Lethrinus,genivittatus
Euplotes,focardii
Candida,parapsilosis
Gobionotothen,gibberifrons
Megasorex,gigas
Boloria,selene
Bacillus,circulans
Juglans,nigra
Saponaria,officinalis
Parascaris,equorum
Bubo,virginianus
Lolium,temulentum
Varanus,komodoensis
Lathyrus,inconspicuus
Pelodictyon,luteolum
Aristolochia,macrophylla
Diabrotica,barberi
Theobroma,cacao
Setophaga,ruticilla
Pseudaphritis,urvillii
Candida,boidinii
Cerorhinca,monocerata
Paracoccus,versutus
Leptasterias,leptodoma
Ichthyophis,bombayensis
Pelecanoides,georgicus
Romanzoffia,thompsonii
Odorrana,hosii
Psettodes,erumei
Acytostelium,subglobosum
Dacelo,novaeguineae
Lespedeza,cuneata
Uncultured,microorganism
Piranga,olivacea
Buddleja,saligna
Fuligo,septica
Angraecum,eburneum
Diachrysia,stenochrysis
Tetranychus,cinnabarinus
Pachysolen,tannophilus
Crassula,marnierana
Polytrichum,juniperinum
Neoniphon,argenteus
Apus,apus
Sorbus,alnifolia
Daboecia,cantabrica
Wilkesia,gymnoxiphium
Dryophytes,japonicus
Lithodes,maja
Hyles,tithymali
Bos,gaurus
Macrobrachium,latidactylus
Rickettsia,typhi
Oreomystis,bairdi
Doederleinia,berycoides
Chaetodontoplus,caeruleopunctatus
Scorpiops,margerisonae
Phanerochaete,chrysosporium
Lampropeltis,ruthveni
Proteus,inconstans
Cuscuta,reflexa
Ornithogalum,umbellatum
Microtus,guatemalensis
Manis,pentadactyla
Eresus,sandaliatus
Neoceratitis,cyanescens
Alepocephalus,agassizii
Amaranthus,tuberculatus
Petromyscus,collinus
Palaemon,suttkusi
Bacteroides,uniformis
Rhinolophus,darlingi
Persicaria,sagittata
Ectophylla,alba
Rattus,tanezumi
Allium,ursinum
Xanthomixis,apperti
Heterocapsa,pygmaea
Drosophila,elegans
Phyllomedusa,palliata
Polistes,jokahamae
Crocidura,shantungensis
Olisthodiscus,luteus
Neurospora,sitophila
Lilium,davidii
Bolitoglossa,flavimembris
Gibberella,baccata
Gisekia,pharnacioides
Diabrotica,balteata
Marisa,cornuarietis
Pandarus,rhincodonicus
Mimusops,elengi
Gloriosa,superba
Hemicentrotus,pulcherrimus
Rhodothamnus,chamaecistus
Dermestes,laniarius
Euplexaura,crassa
Notechis,ater
Canthigaster,coronata
Eutropis,multifasciata
Culicoides,punctatus
Centrochelys,sulcata
Pieris,napi
Xylophanes,ceratomioides
Oreortyx,pictus
Nicrophorus,orbicollis
Diplophyllum,albicans
Peucaea,ruficauda
Melanospiza,richardsoni
Euphractus,sexcinctus
Streptococcus,parasanguinis
Arothron,hispidus
Rhinophylla,alethina
Pinus,taeda
Methylobacterium,extorquens
Parthenium,argentatum
Sturnella,militaris
Asterina,gibbosa
Orancistrocerus,drewseni
Isothrix,negrensis
Spiza,americana
Rhododendron,scabrum
Arnica,mollis
Riemerella,anatipestifer
Platyprepia,virginalis
Pristomerus,vulnerator
Dallia,pectoralis
Oscarella,carmela
Psychrobacter,arcticus
Saltator,maximus
Apomys,datae
Sinorhizobium,saheli
Nibea,coibor
Sorex,gracillimus
Carya,illinoinensis
Stenella,coeruleoalba
Pectinophora,gossypiella
Vitreoscilla,beggiatoides
Aphidius,colemani
Rhyticeros,cassidix
Thelazia,lacrymalis
Arthrobacter,ramosus
Agaricus,placomyces
Heliocidaris,erythrogramma
Lutra,lutra
Schistocerca,americana
Securigera,varia
Epinephelus,guttatus
Xenorhabdus,nematophila
Sturnus,cineraceus
Leavenworthia,alabamica
Leptospira,biflexa
Nitrobacter,winogradskyi
Rubella,virus
Chaetodon,capistratus
Limaria,fragilis
Ganyra,josephina
Styela,montereyensis
Clibadium,alatum
Phodopus,roborovskii
Agelasticus,thilius
Miniopterus,macrocneme
Uncinia,uncinata
Tayassu,pecari
